,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
753,2016-12-21,2016,12,28,Wednesday,120.98999786376952,119.8499984741211,120.26000213623048,119.87999725341795,961400.0,117.02554321289062,-0.004525682113502794,115.45454624720982,111.65708465576172,-0.005106984414971714,False,-0.001083209343482272,0
754,2016-12-22,2016,12,29,Thursday,121.08999633789062,120.01000213623048,120.30999755859376,120.5199966430664,662100.0,117.65030670166016,0.005338693345203982,115.83220672607422,111.7764485168457,-0.005106984414971714,False,-0.001083209343482272,0
755,2016-12-23,2016,12,30,Friday,120.86000061035156,119.3499984741211,120.66000366210938,119.80999755859376,988100.0,116.95720672607422,-0.005891187154688171,116.09157235281808,111.8912886047363,-0.005106984414971714,False,-0.001083209343482272,0
756,2016-12-27,2017,1,3,Tuesday,119.86000061035156,117.86000061035156,119.80999755859376,119.43000030517578,1831500.0,116.58626556396484,-0.003171597308904261,116.2494010925293,111.99442962646485,-0.014066831815181993,False,-0.00430599168621873,0
757,2016-12-28,2017,1,4,Wednesday,120.6500015258789,119.36000061035156,119.63999938964844,120.0999984741211,1504800.0,117.24030303955078,0.005609901581649757,116.4504737854004,112.12699401855468,-0.014066831815181993,False,-0.00430599168621873,0
758,2016-12-29,2017,1,5,Thursday,120.4000015258789,118.4000015258789,120.0999984741211,118.77999877929688,1772200.0,115.95173645019531,-0.010990815922070518,116.62203870500835,112.21394271850586,-0.014066831815181993,False,-0.00430599168621873,0
759,2016-12-30,2017,1,6,Friday,118.37999725341795,116.5,117.5,117.75,2464200.0,114.9462661743164,-0.008671455095549896,116.57656696864537,112.31074279785156,-0.014066831815181993,False,-0.00430599168621873,0
760,2017-01-02,2017,1,9,Monday,119.6500015258789,117.63999938964844,117.87999725341795,119.0199966430664,1355700.0,116.18601989746094,0.01078550669287881,116.62451280866352,112.4965397644043,0.03276753011773664,True,0.008685608736849893,0
761,2017-01-03,2017,1,10,Tuesday,122.72000122070312,119.0500030517578,119.55999755859376,121.9000015258789,2310300.0,118.99744415283205,0.024197612224364784,116.86910574776786,112.74187271118164,0.03276753011773664,True,0.008685608736849893,0
762,2017-01-04,2017,1,11,Wednesday,127.2300033569336,121.9000015258789,121.9000015258789,123.66000366210938,3140900.0,120.71554565429688,0.014438137841500387,117.18778228759766,112.93304702758788,0.03276753011773664,True,0.008685608736849893,0
763,2017-01-05,2017,1,12,Thursday,123.37000274658205,121.83999633789062,122.86000061035156,123.26000213623048,1417300.0,120.32505798339844,-0.003234775345478002,117.48620986938477,113.0954000854492,0.03276753011773664,True,0.008685608736849893,0
764,2017-01-06,2017,1,13,Friday,124.0,122.5999984741211,123.22000122070312,122.91999816894531,1665100.0,119.99314880371094,-0.0027584377290165163,117.6858880179269,113.26200973510744,0.03276753011773664,True,0.008685608736849893,0
765,2017-01-10,2017,1,17,Tuesday,122.98999786376952,121.68000030517578,122.12000274658205,122.5500030517578,1598800.0,119.63197326660156,-0.003009967991590923,117.84031350272042,113.40758270263672,-0.006528021411695831,False,-0.0023878382657568087,0
766,2017-01-11,2017,1,18,Wednesday,123.08999633789062,122.1500015258789,122.93000030517578,122.4000015258789,1195400.0,119.4855499267578,-0.0012239482125522285,117.97802625383648,113.54730895996094,-0.006528021411695831,False,-0.0023878382657568087,0
767,2017-01-12,2017,1,19,Thursday,122.62000274658205,121.38999938964844,122.0,122.12999725341795,1016100.0,119.2219696044922,-0.0022059598204736686,118.1349138532366,113.65258102416992,-0.006528021411695831,False,-0.0023878382657568087,0
768,2017-01-13,2017,1,20,Friday,123.08000183105469,121.4499969482422,122.5199966430664,121.75,1196600.0,118.85101318359376,-0.0031114770384104147,118.22067860194616,113.70121231079102,-0.006528021411695831,False,-0.0023878382657568087,0
769,2017-01-16,2017,1,23,Monday,122.29000091552734,120.83999633789062,121.55999755859376,121.41000366210938,1391700.0,118.51911163330078,-0.0027925849465015857,118.33224323817663,113.72044311523436,0.015484787219599786,False,0.0025572257301051727,1
770,2017-01-17,2017,1,24,Tuesday,122.36000061035156,120.63999938964844,121.51000213623048,121.5,1546500.0,118.6069793701172,0.0007413803192202195,118.47657993861608,113.8311196899414,0.015484787219599786,False,0.0025572257301051727,1
771,2017-01-18,2017,1,25,Wednesday,124.9499969482422,121.0500030517578,122.18000030517578,121.11000061035156,2562300.0,118.22625732421876,-0.003209946395400398,118.54700524466378,113.97717742919922,0.015484787219599786,False,0.0025572257301051727,1
772,2017-01-19,2017,1,26,Thursday,121.11000061035156,119.16999816894531,121.11000061035156,120.83000183105469,1891600.0,117.9529266357422,-0.0023119287936772537,118.68994740077429,114.18916870117188,0.015484787219599786,False,0.0025572257301051727,1
773,2017-01-20,2017,1,27,Friday,123.66999816894531,120.7300033569336,121.02999877929688,123.29000091552734,1497600.0,120.35435485839844,0.02035920846688488,119.07623944963728,114.52078338623045,0.015484787219599786,False,0.0025572257301051727,1
774,2017-01-23,2017,1,30,Monday,123.2699966430664,121.94000244140624,123.2699966430664,122.51000213623048,1249300.0,119.59291076660156,-0.006326685001907473,119.31958879743306,114.77763671875,0.006938312178371018,False,0.00012601733791144367,1
775,2017-01-24,2017,1,31,Tuesday,123.58999633789062,122.0,122.12999725341795,123.52999877929688,1148500.0,120.588623046875,0.008325847024634125,119.4332444327218,115.06121337890623,0.006938312178371018,False,0.00012601733791144367,1
776,2017-01-25,2017,2,1,Wednesday,123.81999969482422,122.41999816894531,123.43000030517578,123.12000274658205,1586900.0,120.18840026855469,-0.003318909928714753,119.3955911908831,115.3122721862793,0.006938312178371018,False,0.00012601733791144367,1
777,2017-01-26,2017,2,2,Thursday,123.47000122070312,122.3000030517578,122.87999725341795,123.38999938964844,1330900.0,120.45195770263672,0.002192869141224296,119.40465545654295,115.55323257446291,0.006938312178371018,False,0.00012601733791144367,1
778,2017-01-27,2017,2,3,Friday,124.25,122.77999877929688,123.72000122070312,123.36000061035156,986000.0,120.42268371582031,-0.00024303454567897728,119.43533652169364,115.79302368164062,0.006938312178371018,False,0.00012601733791144367,1
779,2017-01-30,2017,2,6,Monday,123.29000091552734,121.86000061035156,123.08000183105469,122.33000183105469,1171300.0,119.4172134399414,-0.008349508953410023,119.41999653407505,116.02768630981446,0.008011051188605244,False,-6.829242532842006e-05,1
780,2017-01-31,2017,2,7,Tuesday,122.83999633789062,122.16000366210938,122.36000061035156,122.51000213623048,1726400.0,119.59291076660156,0.0014712897881219431,119.42766516549247,116.24543487548829,0.008011051188605244,False,-6.829242532842006e-05,1
781,2017-02-01,2017,2,8,Wednesday,122.9499969482422,122.01000213623048,122.33999633789062,122.41000366210938,689500.0,119.4953155517578,-0.0008160618737194093,119.44718987601144,116.44002563476562,0.008011051188605244,False,-6.829242532842006e-05,1
782,2017-02-02,2017,2,9,Thursday,123.58000183105469,122.27999877929688,122.41000366210938,123.31999969482422,1492700.0,120.3836441040039,0.007434003150201596,119.5566635131836,116.65024261474608,0.008011051188605244,False,-6.829242532842006e-05,1
783,2017-02-03,2017,2,10,Friday,123.70999908447266,122.77999877929688,123.27999877929688,123.30999755859376,841600.0,120.37387084960938,-8.11842378362071e-05,119.68914631434849,116.81240447998049,0.008011051188605244,False,-6.829242532842006e-05,1
784,2017-02-06,2017,2,13,Monday,124.76000213623048,123.33999633789062,123.44000244140624,124.33000183105469,1121200.0,121.36959075927734,0.008271894080003284,119.88647569928852,117.0285270690918,0.0161665510551035,False,0.004871183244544141,1
785,2017-02-07,2017,2,14,Tuesday,125.51000213623048,123.83999633789062,124.43000030517578,125.26000213623048,1115700.0,122.27745056152344,0.00748012575939816,120.17584664481026,117.29996643066406,0.0161665510551035,False,0.004871183244544141,1
786,2017-02-08,2017,2,15,Wednesday,125.9800033569336,124.61000061035156,124.6999969482422,125.76000213623048,1039000.0,122.76554107666016,0.003991664144904039,120.51960481916157,117.57474746704102,0.0161665510551035,False,0.004871183244544141,1
787,2017-02-09,2017,2,16,Thursday,125.7699966430664,124.88999938964844,125.58999633789062,125.75,887600.0,122.75577545166016,-7.954695523149091e-05,120.69113486153739,117.8506948852539,0.0161665510551035,False,0.004871183244544141,1
788,2017-02-10,2017,2,17,Friday,126.37000274658205,125.12000274658205,125.6500015258789,126.33999633789062,863100.0,123.33171844482422,0.004691779193646717,120.958192552839,118.12687728881836,0.0161665510551035,False,0.004871183244544141,1
789,2017-02-14,2017,2,21,Tuesday,127.79000091552734,126.0,126.01000213623048,127.16000366210938,1358200.0,124.13220977783205,0.006490555252953278,121.2113058907645,118.398058013916,0.016593284297844717,False,0.005754345291562879,1
790,2017-02-15,2017,2,22,Wednesday,127.95999908447266,126.83999633789062,127.0500030517578,127.29000091552734,806000.0,124.25911712646484,0.001022356315576234,121.50207138061523,118.63597915649414,0.016593284297844717,False,0.005754345291562879,1
791,2017-02-16,2017,2,23,Thursday,128.72000122070312,127.01000213623048,127.5,128.66999816894528,1082800.0,125.60623168945312,0.010841172818065736,121.87023380824499,118.88158203125,0.016593284297844717,False,0.005754345291562879,1
792,2017-02-17,2017,2,24,Friday,129.30000305175778,128.28999328613278,128.55999755859378,129.27000427246094,770700.0,126.19197082519531,0.004663296779656267,122.2823257446289,119.11788818359376,0.016593284297844717,False,0.005754345291562879,1
793,2017-02-20,2017,2,27,Monday,129.66000366210938,128.41000366210938,129.0,128.58000183105472,1005600.0,125.51838684082031,-0.005337772125835749,122.71812384469169,119.33975021362305,0.012599239020113487,True,0.001476024904909834,0
794,2017-02-21,2017,2,28,Tuesday,129.19999694824222,127.19000244140624,128.74000549316406,128.55999755859378,1196800.0,125.49886322021484,-0.00015554390951688646,123.13997759137837,119.57873092651369,0.012599239020113487,True,0.001476024904909834,0
795,2017-02-22,2017,3,1,Wednesday,131.36000061035156,128.77999877929688,129.35000610351562,131.05000305175778,1272000.0,127.92957305908205,0.01936838132630725,123.74242455618722,119.82566497802736,0.012599239020113487,True,0.001476024904909834,0
796,2017-02-23,2017,3,2,Thursday,131.30999755859378,129.85000610351562,130.94000244140622,130.78999328613278,940400.0,127.6757583618164,-0.0019840189503986805,124.26328986031669,120.06888458251952,0.012599239020113487,True,0.001476024904909834,0
797,2017-02-24,2017,3,3,Friday,130.85000610351562,129.64999389648438,130.50999450683594,130.19999694824222,1128100.0,127.09982299804688,-0.004510921816006763,124.74371501377651,120.29941818237305,0.012599239020113487,True,0.001476024904909834,0
798,2017-02-27,2017,3,6,Monday,130.16000366210938,129.19000244140622,129.53999328613278,129.69000244140622,1373300.0,126.60196685791016,-0.0039170482569780285,125.11745616367884,120.50637603759766,0.002390084640971755,False,-0.00030238838116403155,1
799,2017-02-28,2017,3,7,Tuesday,129.80999755859378,128.78999328613278,129.35000610351562,129.13999938964844,1724900.0,126.0650405883789,-0.004241057882883093,125.38799830845423,120.70473541259766,0.002390084640971755,False,-0.00030238838116403155,1
800,2017-03-01,2017,3,8,Wednesday,129.8699951171875,128.94999694824222,129.53999328613278,129.33999633789062,647300.0,126.26029205322266,0.0015488153094027626,125.6376233782087,120.88598815917969,0.002390084640971755,False,-0.00030238838116403155,1
801,2017-03-02,2017,3,9,Thursday,130.14999389648438,129.02999877929688,129.16999816894528,129.80999755859378,1023300.0,126.71910858154295,0.003633894083873157,125.92071860177177,121.0709700012207,0.002390084640971755,False,-0.00030238838116403155,1
802,2017-03-03,2017,3,10,Friday,130.69000244140622,129.28999328613278,130.30000305175778,130.0,1642300.0,126.90455627441406,0.0014634548407650438,126.1759213038853,121.25790969848632,0.002390084640971755,False,-0.00030238838116403155,1
803,2017-03-06,2017,3,13,Monday,131.46000671386722,129.58999633789062,130.21000671386722,131.3800048828125,1334300.0,128.25172424316406,0.010615599693969413,126.47017233712332,121.4824333190918,0.009742650448745137,True,0.004101003943491976,0
804,2017-03-07,2017,3,14,Tuesday,131.35000610351562,130.47999572753906,130.82000732421878,130.97000122070312,1487200.0,127.8514633178711,-0.003120900928661796,126.72676849365234,121.68645645141602,0.009742650448745137,True,0.004101003943491976,0
805,2017-03-08,2017,3,15,Wednesday,132.99000549316406,131.0,131.30999755859378,132.83000183105472,1110700.0,129.66717529296878,0.014201730101307762,127.01683589390345,121.94065582275393,0.009742650448745137,True,0.004101003943491976,0
806,2017-03-09,2017,3,16,Thursday,132.6199951171875,130.50999450683594,132.6199951171875,131.5,1675100.0,128.36886596679688,-0.010012629050015877,127.17232840401786,122.17630783081054,0.009742650448745137,True,0.004101003943491976,0
807,2017-03-10,2017,3,17,Friday,133.02000427246094,131.0,131.55999755859378,132.66000366210938,2050700.0,129.50123596191406,0.008821219900860378,127.45681762695312,122.42152648925779,0.009742650448745137,True,0.004101003943491976,0
808,2017-03-13,2017,3,20,Monday,132.91000366210938,132.13999938964844,132.6199951171875,132.58999633789062,714900.0,129.43289184570312,-0.0005277487562438399,127.73781967163086,122.69114959716795,-0.0006032409731362498,False,-0.00021685600898111446,0
809,2017-03-14,2017,3,21,Tuesday,133.58999633789062,131.41000366210938,132.77999877929688,132.3800048828125,966900.0,129.22792053222656,-0.001583610707863281,127.83055877685548,122.97678268432615,-0.0006032409731362498,False,-0.00021685600898111446,0
810,2017-03-15,2017,3,22,Wednesday,133.24000549316406,131.61000061035156,132.71000671386722,132.44999694824222,789700.0,129.29623413085938,0.0005286287851067328,127.9463070460728,123.23898696899414,-0.0006032409731362498,False,-0.00021685600898111446,0
811,2017-03-16,2017,3,23,Thursday,132.77000427246094,131.27999877929688,132.3800048828125,131.58999633789062,1247900.0,128.45672607421878,-0.0064929041613923655,128.0432286943708,123.42817260742187,-0.0006032409731362498,False,-0.00021685600898111446,0
812,2017-03-17,2017,3,24,Friday,133.16000366210938,131.53999328613278,131.83000183105472,132.50999450683594,1237000.0,129.35481262207028,0.006991354795487181,128.23986053466794,123.60095794677734,-0.0006032409731362498,False,-0.00021685600898111446,0
813,2017-03-20,2017,3,27,Monday,132.6199951171875,131.72999572753906,132.0,132.49000549316406,698200.0,129.33529663085938,-0.00015087178293049508,128.473450251988,123.78116271972657,-0.003147549385225642,False,-0.0006590886177308741,0
814,2017-03-21,2017,3,28,Tuesday,132.88999938964844,131.44000244140622,132.22000122070312,132.69999694824222,750900.0,129.54029846191406,0.0015850416428841994,128.7077364240374,123.97210571289062,-0.003147549385225642,False,-0.0006590886177308741,0
815,2017-03-22,2017,3,29,Wednesday,132.24000549316406,131.13999938964844,131.91999816894528,131.89999389648438,1359000.0,129.17303466796878,-0.0028351316023352835,128.8830168587821,124.16292694091796,-0.003147549385225642,False,-0.0006590886177308741,0
816,2017-03-23,2017,3,30,Thursday,132.50999450683594,131.50999450683594,131.69999694824222,131.94999694824222,607600.0,129.22201538085938,0.0003791868249942709,129.04854965209958,124.35765625,-0.003147549385225642,False,-0.0006590886177308741,0
